"",gene_symbol,GSM6290462,GSM6290463,GSM6290464,GSM6290465,GSM6290466,GSM6290467,GSM6290468,GSM6290469,GSM6290470,GSM6290471,GSM6290472,GSM6290473,GSM6290474,GSM6290475,GSM6290476,GSM6290477
ENSG00000110042,DTX4,309,252,223,495,550,622,988,352,826,1192,4936,5689,4275,782,1059,1033
ENSG00000110046,ATG2A,2149,1980,1722,1428,1910,2420,2519,2076,1983,2432,1151,1608,1196,1206,1358,1160
ENSG00000110047,EHD1,1440,1681,1285,1240,18817,15702,27729,22407,23937,30615,27754,28585,26187,20424,25517,25101
ENSG00000110048,OSBP,3103,2287,2536,2962,4185,5178,4602,3499,4367,4754,3141,2840,2571,3353,2967,3065
ENSG00000110057,UNC93B1,4995,4522,3515,3357,2880,3130,4122,9294,3074,4780,6495,5526,4997,7890,2842,4079
ENSG00000110060,PUS3,516,516,312,427,939,718,739,259,490,739,656,562,599,397,552,469
ENSG00000110063,DCPS,2424,2592,2597,1376,411,299,350,270,375,417,715,846,743,545,462,368
ENSG00000110066,KMT5B,1844,1521,1548,2073,4428,4871,4564,3878,4297,4490,1791,1689,2011,3272,2588,2747
ENSG00000110074,FOXRED1,3326,3270,2948,2599,960,1281,1395,675,1048,1363,1884,1884,1790,1046,1260,1140
ENSG00000110075,PPP6R3,4634,3633,3971,4745,7632,8366,8880,8242,8404,9078,5298,4984,5252,6418,5754,5814
ENSG00000110076,NRXN2,24,24,7,3,27,130,55,29,30,77,2,14,30,34,6,4
ENSG00000110077,MS4A6A,19491,16355,11801,14654,3460,3987,3973,2412,2976,3784,3298,2543,2436,2552,2160,2434
ENSG00000110079,MS4A4A,1357,982,758,863,154,169,128,118,145,96,82,52,86,118,49,82
ENSG00000110080,ST3GAL4,2959,2815,3037,1989,3770,3773,4803,6281,4542,6201,2637,3077,2373,5703,5130,5266
ENSG00000110090,CPT1A,6623,5393,5845,7625,824,1136,1026,968,1001,1077,1865,1401,1713,1336,649,715
ENSG00000110092,CCND1,397,563,304,288,1408,1397,2022,1526,2242,1906,2566,2960,2769,2107,1835,1557
ENSG00000110104,CCDC86,935,1656,990,638,415,342,449,330,456,578,1255,1370,1256,589,599,475
ENSG00000110107,PRPF19,8393,8348,7349,5954,1625,2089,2526,2070,2289,2852,4881,5168,4325,2545,2479,2586
ENSG00000110108,TMEM109,4758,4741,3136,2613,654,838,767,763,789,876,2047,1910,1840,1012,644,696
ENSG00000110148,CCKBR,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
ENSG00000110169,HPX,17,12,3,19,4,3,7,4,3,5,11,17,10,5,1,5
ENSG00000110171,TRIM3,191,134,127,222,99,109,110,108,103,119,118,123,109,80,44,70
ENSG00000110172,CHORDC1,1111,2089,1972,1017,11286,12512,10538,4091,7235,5583,1903,2077,1694,1894,2734,2333
ENSG00000110195,FOLR1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0
ENSG00000110200,ANAPC15,1268,1038,1297,726,629,619,712,554,639,733,829,746,770,584,608,685
ENSG00000110203,FOLR3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000110218,PANX1,569,460,493,870,1825,1825,2129,1826,1863,2453,2754,2585,2352,2223,1787,1833
ENSG00000110237,ARHGEF17,1382,1178,1085,719,29,96,168,176,58,114,427,395,465,177,205,113
ENSG00000110243,APOA5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110244,APOA4,0,0,0,0,2,0,0,0,0,0,12,0,0,0,2,1
ENSG00000110245,APOC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110274,CEP164,2501,3202,2026,1978,1104,1288,1904,1255,1648,1912,2904,3081,2630,1642,1448,1713
ENSG00000110315,RNF141,1033,902,904,1146,273,315,435,297,335,433,495,768,731,399,323,304
ENSG00000110318,CEP126,92,69,45,101,97,98,144,54,186,164,99,80,104,64,163,140
ENSG00000110321,EIF4G2,30199,30164,33514,31161,32855,33669,39509,29930,39156,42033,48406,47083,47231,32826,31170,33396
ENSG00000110324,IL10RA,1208,549,621,1869,6723,7110,16361,15153,11340,16899,25431,27505,23178,19320,13478,14758
ENSG00000110328,GALNT18,12,32,5,15,23,18,60,38,48,117,129,262,170,36,130,87
ENSG00000110330,BIRC2,2638,1678,1906,2280,4732,4815,6006,5757,5265,5971,3493,3171,2785,5350,4687,4651
ENSG00000110344,UBE4A,3617,3232,3216,4086,4065,4373,4857,2995,4798,4636,4022,3940,4141,3170,3496,3465
ENSG00000110367,DDX6,6668,6234,6993,8426,12680,15901,15376,10984,14236,13149,8646,7688,7605,8913,9563,8858
ENSG00000110375,UPK2,5,1,3,2,2,0,6,1,3,7,3,6,0,10,3,2
ENSG00000110395,CBL,9677,8357,9038,11491,5890,6418,6192,5518,5409,5830,8848,7697,7905,7274,4991,4209
ENSG00000110400,NECTIN1,567,776,833,447,1272,1007,2093,1998,1818,2466,2283,3063,1555,2152,2365,2050
ENSG00000110422,HIPK3,9638,7393,8210,11945,8058,10636,10583,8294,9024,9780,9069,8673,8081,8080,6419,6563
ENSG00000110427,KIAA1549L,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000110429,FBXO3,1148,1288,1230,1254,1736,2389,1599,1671,1726,1605,1032,966,996,1291,1173,1197
ENSG00000110435,PDHX,1322,1245,1173,1548,1655,1772,2648,1805,2304,3089,2774,3452,2796,2205,2467,2669
ENSG00000110436,SLC1A2,19,15,9,18,807,423,1198,831,806,843,1170,993,790,958,1342,1145
ENSG00000110442,COMMD9,1116,1479,1314,656,316,304,307,76,230,261,461,548,335,94,256,238
ENSG00000110446,SLC15A3,932,908,399,962,2926,2542,3483,5574,3383,4868,4957,4434,3437,5205,3950,3522
ENSG00000110448,CD5,13,28,31,3,149,216,348,270,385,356,126,176,84,254,335,237
ENSG00000110455,ACCS,5578,3993,3588,4014,622,648,902,1466,1007,1337,1320,917,1253,1803,782,890
ENSG00000110484,SCGB2A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110492,MDK,651,614,378,419,26,52,111,165,97,109,885,843,753,320,139,96
ENSG00000110497,AMBRA1,1812,1265,1417,1456,3666,5223,4298,4797,4727,4658,1931,2133,1977,3651,2834,2859
ENSG00000110514,MADD,4304,3901,3450,3551,4563,4651,3508,2419,3277,3344,3377,3376,2865,2664,3226,2487
ENSG00000110536,PTPMT1,1141,1313,1151,847,655,821,888,610,811,908,592,745,683,599,776,671
ENSG00000110583,NAA40,2554,3037,2599,2133,316,336,477,350,415,491,872,771,695,636,363,384
ENSG00000110619,CARS1,98,45,58,40,29,89,68,60,68,100,34,40,32,46,45,59
ENSG00000110628,SLC22A18,935,640,628,628,274,403,231,508,336,369,162,185,159,227,199,138
ENSG00000110651,CD81,12000,11087,8309,6790,8989,10111,11039,10263,9228,12657,12730,12993,11375,10662,8975,8880
ENSG00000110660,SLC35F2,992,1278,912,970,1191,1626,1571,848,1538,1347,810,941,990,827,891,1012
ENSG00000110665,C11orf21,646,246,458,762,7,23,14,26,6,18,45,79,73,53,8,25
ENSG00000110675,ELMOD1,35,37,22,20,42,65,318,125,130,373,22,46,40,121,206,182
ENSG00000110680,CALCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110693,SOX6,47,13,29,43,60,81,84,100,35,64,26,23,26,95,33,34
ENSG00000110696,C11orf58,5949,5285,5650,6536,7461,9607,7855,7097,7235,7856,5377,4406,4983,6796,4983,5086
ENSG00000110697,PITPNM1,1542,1375,1086,997,378,461,806,742,623,826,989,1269,1194,647,455,734
ENSG00000110700,RPS13,28088,23345,19576,21918,11679,14420,12180,9990,10662,11987,12683,12613,13460,11443,7421,8445
ENSG00000110711,AIP,2779,2268,2574,2052,550,668,636,782,622,733,1204,1218,1032,765,649,466
ENSG00000110713,NUP98,7313,6511,6616,5623,13040,14091,15747,11883,13013,15414,8989,9097,7630,9925,10745,10430
ENSG00000110717,NDUFS8,2366,2769,2248,1384,933,1137,1087,848,1010,1232,907,955,855,679,820,717
ENSG00000110719,TCIRG1,15340,15360,11994,7090,3669,4269,4719,5083,3986,4245,6011,5574,5333,3528,2568,2041
ENSG00000110721,CHKA,2241,2204,1424,1536,5921,6638,6661,8431,5571,6867,947,780,785,4299,3388,3976
ENSG00000110723,EXPH5,122,86,56,167,68,132,74,118,193,70,55,71,65,114,50,50
ENSG00000110756,HPS5,2323,1985,1710,1871,3088,3022,3696,2620,3598,3819,3136,2804,2710,2744,2874,2655
ENSG00000110768,GTF2H1,2236,2296,2058,2475,2163,2224,2919,2741,2817,3334,2836,2391,2201,2720,2348,2273
ENSG00000110777,POU2AF1,104,64,45,106,83,161,79,152,79,101,123,102,89,122,88,59
ENSG00000110786,PTPN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110799,VWF,59,20,19,59,8,43,34,29,70,11,25,22,31,47,64,15
ENSG00000110801,PSMD9,1136,1052,1161,1117,934,978,964,666,897,1064,967,1016,926,516,822,792
ENSG00000110811,P3H3,63,59,24,74,2,3,3,29,18,26,29,9,5,5,6,5
ENSG00000110841,PPFIBP1,909,1020,1379,1323,386,425,663,498,606,568,762,560,485,747,335,410
ENSG00000110844,PRPF40B,267,232,234,188,22,24,15,30,36,56,29,24,38,35,11,24
ENSG00000110848,CD69,0,0,0,0,209,159,157,591,214,201,33,26,19,445,141,189
ENSG00000110851,PRDM4,1092,1095,829,1022,1101,1270,1237,692,1172,1223,1740,1943,1902,833,954,781
ENSG00000110852,CLEC2B,7,0,3,18,5,4,0,2,0,0,2,0,2,0,2,0
ENSG00000110871,COQ5,1413,1288,1370,1339,776,917,982,876,993,996,849,741,813,789,671,700
ENSG00000110876,SELPLG,4224,3781,2695,3480,125,111,205,158,179,245,653,798,595,227,172,208
ENSG00000110880,CORO1C,4822,4476,5178,6156,3152,2964,4221,3607,3580,5241,9953,9127,10157,5744,4105,4642
ENSG00000110881,ASIC1,682,477,519,470,34,20,33,42,24,32,32,56,40,83,65,27
ENSG00000110887,DAO,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000110888,CAPRIN2,862,534,663,813,310,361,374,263,329,454,566,400,471,296,361,224
ENSG00000110900,TSPAN11,2,0,0,0,6,1,7,11,9,30,2,12,15,4,9,12
ENSG00000110906,KCTD10,1327,1207,1138,1655,2204,2604,2097,1490,2021,2091,2462,3137,2481,1369,1392,1366
ENSG00000110911,SLC11A2,1447,865,818,1578,7203,9048,9157,9086,9160,9229,4694,4252,4964,9398,6579,7156
ENSG00000110917,MLEC,13200,17664,14828,9218,3591,3851,3915,2910,3740,3865,8457,7601,6616,4641,3410,3411
ENSG00000110921,MVK,1054,650,862,686,251,226,220,246,264,192,155,224,217,244,182,183
ENSG00000110925,CSRNP2,803,510,617,779,1212,1393,1144,804,1307,1522,1175,1143,1002,702,832,848
ENSG00000110931,CAMKK2,4862,3959,3662,4145,2563,2803,4137,3493,3075,3683,3960,4026,3926,3392,3182,2494
ENSG00000110934,BIN2,4169,2396,2290,4663,457,531,722,943,638,809,1886,1452,1906,1653,588,741
ENSG00000110944,IL23A,287,90,136,364,36087,22577,103296,91237,59788,124657,52980,48936,42325,82956,94465,92608
ENSG00000110955,ATP5F1B,24818,27226,25151,19238,12810,15325,14628,11025,14655,16796,16335,17187,15342,10151,11214,11814
ENSG00000110958,PTGES3,13077,14041,14786,11472,13661,15876,16478,8896,11631,11870,12585,11141,11688,7697,7534,7129
ENSG00000110975,SYT10,6,3,0,3,0,0,0,0,0,6,2,6,11,13,0,9
ENSG00000111011,RSRC2,3524,2688,3442,3559,14125,16380,16213,10775,15169,16527,5916,4794,5071,7981,8501,9411
ENSG00000111012,CYP27B1,178,163,121,132,499,510,1184,778,927,1307,860,866,731,754,1052,864
ENSG00000111046,MYF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111049,MYF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111052,LIN7A,3610,2536,2965,5306,2548,2440,2767,3890,3106,2962,2521,2492,2392,3614,2011,2346
ENSG00000111057,KRT18,7,8,8,7,0,2,2,2,2,4,2,10,1,2,4,4
ENSG00000111058,ACSS3,389,307,300,443,87,100,136,150,188,150,61,62,95,71,54,61
ENSG00000111077,TNS2,259,188,131,202,111,50,96,108,90,159,150,228,138,214,161,153
ENSG00000111087,GLI1,19,30,66,45,24,4,12,48,24,12,54,43,18,42,24,34
ENSG00000111110,PPM1H,374,447,372,323,68,20,33,58,37,65,31,21,25,22,21,10
ENSG00000111142,METAP2,4145,3547,3902,5119,4811,5938,5034,2531,4673,5095,4078,4190,3919,2700,3294,3481
ENSG00000111144,LTA4H,2861,2614,2473,2831,250,389,323,209,264,380,441,439,484,185,231,202
ENSG00000111145,ELK3,704,743,649,1147,417,449,924,533,1047,802,1059,789,971,715,594,897
ENSG00000111181,SLC6A12,41,3,37,49,103,39,88,83,75,96,10,6,10,82,57,55
ENSG00000111186,WNT5B,51,9,6,58,114,255,132,143,96,168,56,59,35,104,92,116
ENSG00000111196,MAGOHB,597,634,673,559,694,574,446,537,532,586,541,464,528,464,449,462
ENSG00000111199,TRPV4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111203,ITFG2,461,484,394,406,219,236,397,194,313,448,302,237,226,187,298,239
ENSG00000111206,FOXM1,4453,3874,3966,3261,476,482,833,651,528,857,4381,3969,3772,1196,1012,1026
ENSG00000111215,PRH1,36,19,27,33,55,87,79,57,73,86,30,19,4,47,63,53
ENSG00000111218,PRMT8,1,3,6,12,8,7,8,2,12,9,12,7,8,3,9,13
ENSG00000111224,PARP11,223,162,198,300,155,296,365,160,293,343,202,196,262,166,312,201
ENSG00000111229,ARPC3,14716,12790,12882,12552,10574,12641,11609,9302,10935,11194,9802,9561,10150,9193,7895,8365
ENSG00000111231,GPN3,1551,1794,1876,1635,962,1200,986,575,791,735,765,859,769,645,567,516
ENSG00000111237,VPS29,4104,2921,3083,4044,1214,1386,1508,1402,1461,1633,2840,1893,2654,2178,1173,1286
ENSG00000111241,FGF6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111245,MYL2,0,0,1,0,1,7,1,3,0,2,8,5,0,5,2,3
ENSG00000111247,RAD51AP1,652,505,796,884,225,230,244,156,199,248,748,376,676,265,315,291
ENSG00000111249,CUX2,48,48,57,70,10,6,16,23,27,33,67,37,60,35,29,21
ENSG00000111252,SH2B3,3556,2323,2135,4178,12211,12735,22024,16741,17158,24878,23447,23334,21000,17704,18776,20088
ENSG00000111254,AKAP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111262,KCNA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111269,CREBL2,740,552,702,1036,488,611,745,458,591,740,943,1081,874,565,585,515
ENSG00000111271,ACAD10,2108,1999,1930,1478,567,890,983,872,1228,1116,952,815,886,1047,859,798
ENSG00000111275,ALDH2,5381,6131,3658,3549,3023,3916,5234,3025,4708,6571,4336,4137,3691,3976,5160,5607
ENSG00000111276,CDKN1B,1469,1070,1265,1477,973,1178,1021,892,888,729,1355,958,1121,942,796,623
ENSG00000111291,GPRC5D,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111300,NAA25,1432,1566,1267,1751,1485,1482,2349,1560,1481,2113,1682,1396,1645,2098,1803,1495
ENSG00000111305,GSG1,71,53,75,64,60,51,53,57,58,59,69,51,53,87,33,50
ENSG00000111319,SCNN1A,42,14,7,35,16,21,20,16,16,26,20,22,12,28,11,10
ENSG00000111321,LTBR,2100,1893,1248,1679,637,880,1185,971,936,1227,1776,1910,1828,1404,824,918
ENSG00000111325,OGFOD2,765,747,735,504,109,112,206,186,302,245,281,236,284,139,157,149
ENSG00000111328,CDK2AP1,838,916,837,613,438,527,430,366,454,477,542,525,591,328,344,363
ENSG00000111331,OAS3,4349,1682,2201,3963,17621,12682,29705,70512,18332,31718,61471,38246,35472,81533,28633,34227
ENSG00000111335,OAS2,2902,1256,1720,3443,15569,10114,24984,50004,18229,26936,43379,25014,26466,51211,21470,27621
ENSG00000111339,ART4,31,28,29,34,14,29,32,24,18,21,10,13,12,24,16,22
ENSG00000111341,MGP,18,14,11,34,16,19,12,30,16,20,8,13,9,21,7,13
ENSG00000111344,RASAL1,3,3,3,10,10,5,5,6,5,17,10,25,20,7,7,4
ENSG00000111348,ARHGDIB,17283,17567,16008,12278,10156,9989,11052,10336,9678,12169,12714,12574,12132,11136,9625,10522
ENSG00000111358,GTF2H3,2043,1652,2076,2396,1815,2446,2527,1365,2570,2292,2342,1840,2317,2036,1991,1998
ENSG00000111361,EIF2B1,2352,2407,2111,1672,606,878,914,540,887,1293,2196,2165,1950,1272,1105,1078
ENSG00000111364,DDX55,2542,3259,2295,1904,870,893,1019,744,1017,1404,1944,1953,1862,1291,1135,1081
ENSG00000111371,SLC38A1,13016,7638,10931,18816,2078,2773,2782,2855,2707,2560,7166,4571,6270,4305,2188,2280
ENSG00000111404,RERGL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111405,ENDOU,4,3,0,7,1,0,4,5,5,4,4,1,12,2,1,0
ENSG00000111412,SPRING1,1675,1755,1952,1365,1582,1475,1638,985,1515,1353,1994,2349,2196,1143,1085,997
ENSG00000111424,VDR,867,1234,956,778,1126,1039,1271,971,1584,1455,1646,1786,1409,848,975,851
ENSG00000111432,FZD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111445,RFC5,1822,1883,1994,1657,455,343,598,467,585,832,1304,1207,1180,631,788,707
ENSG00000111450,STX2,1235,940,691,1561,249,367,419,402,315,516,990,867,990,504,383,364
ENSG00000111452,ADGRD1,57,96,12,199,12,7,33,66,45,45,86,20,12,100,42,109
ENSG00000111481,COPZ1,4209,3913,3968,4038,3167,3898,3001,2382,3323,3535,3268,3312,3038,2901,2623,2430
ENSG00000111490,TBC1D30,121,162,252,99,86,120,109,101,124,89,85,108,56,106,84,69
ENSG00000111530,CAND1,4525,4352,4793,4751,3267,2990,4474,3596,3504,4065,5814,5576,5529,3421,3424,3349
ENSG00000111536,IL26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000111537,IFNG,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1
ENSG00000111540,RAB5B,5024,3432,4108,4853,2746,3628,4103,3568,2782,3572,3134,3199,2792,3383,2402,2372
ENSG00000111554,MDM1,727,752,724,624,162,177,490,211,420,534,792,630,781,545,520,492
ENSG00000111581,NUP107,3940,3777,4023,4076,1577,2145,2465,1724,2234,2807,3596,3324,3715,2556,2594,2665
ENSG00000111596,CNOT2,3067,2653,2691,3092,4917,5463,4939,4476,5416,5376,2712,2524,2746,3692,2922,3167
ENSG00000111602,TIMELESS,5755,5862,6288,4331,702,804,1291,998,1169,1712,4566,4284,4042,1946,1947,1664
ENSG00000111605,CPSF6,5941,4862,6001,5507,1871,1891,2497,3170,2497,2639,5335,5100,5262,3790,2180,2250
ENSG00000111615,KRR1,1690,1690,2272,2159,3580,4216,3840,2852,3747,3749,3309,2880,2690,3597,3154,3278
ENSG00000111639,MRPL51,1348,1549,1194,820,478,703,578,506,554,669,823,893,911,507,553,491
ENSG00000111640,GAPDH,68926,55872,58895,50873,17852,18986,25552,31192,24215,32144,47897,51260,49162,33822,24338,26548
ENSG00000111641,NOP2,1503,2124,1221,953,471,454,838,648,664,921,1509,1389,1484,894,542,688
ENSG00000111642,CHD4,12827,13333,11276,10329,14286,14491,14289,13677,12853,13937,13262,12220,11537,11464,10300,10769
ENSG00000111644,ACRBP,215,165,207,284,35,33,82,73,39,42,64,21,53,98,43,37
ENSG00000111647,UHRF1BP1L,1925,2031,1846,2288,4354,4335,4739,3868,4635,5017,2465,2334,2592,3152,2943,3279
ENSG00000111652,COPS7A,1691,1476,1411,1289,570,777,899,763,812,923,1386,1518,1278,966,909,811
ENSG00000111653,ING4,528,295,367,497,140,207,196,145,160,201,100,155,135,157,117,169
ENSG00000111664,GNB3,5,2,6,13,2,0,5,0,0,2,0,0,1,4,0,0
ENSG00000111665,CDCA3,1205,1245,1274,765,170,166,185,266,152,274,1187,1001,1035,339,416,319
ENSG00000111666,CHPT1,487,443,454,696,302,297,290,240,242,241,195,213,243,204,175,160
ENSG00000111667,USP5,1895,1928,1986,1633,413,498,909,564,727,1228,1576,1888,1485,691,791,915
ENSG00000111669,TPI1,10585,12022,11425,6193,7203,7728,6951,5684,6490,7258,8174,9478,8973,5130,4828,5306
ENSG00000111670,GNPTAB,738,644,795,896,1166,1437,1995,1287,1531,1800,958,856,1015,1261,1257,1239
ENSG00000111671,SPSB2,224,212,204,128,19,39,63,40,46,56,133,166,121,69,65,28
ENSG00000111674,ENO2,101,135,52,195,50,33,54,101,32,49,91,188,153,80,39,51
ENSG00000111676,ATN1,4081,2615,2968,3716,3577,3543,4172,4640,3730,4457,4289,4108,3801,3805,3332,2784
ENSG00000111678,C12orf57,2263,1441,1316,1849,1005,1064,979,1143,1053,1073,733,439,509,909,655,556
ENSG00000111679,PTPN6,16580,5004,5250,18117,2339,2791,4253,9055,3379,6162,8735,8524,8974,12691,4303,4511
ENSG00000111684,LPCAT3,1599,1129,1206,1439,536,734,689,609,595,690,558,550,540,773,472,639
ENSG00000111696,NT5DC3,2219,1963,1591,1915,368,374,473,396,301,425,708,652,625,483,255,296
ENSG00000111700,SLCO1B3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000111701,APOBEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111704,NANOG,94,72,66,104,69,106,103,114,54,60,69,69,73,89,71,62
ENSG00000111707,SUDS3,2204,1822,1884,1710,2163,2699,1884,1763,1890,1994,1813,1633,1497,1476,1395,1543
ENSG00000111711,GOLT1B,1420,1280,1394,1781,2552,2761,2695,1976,2362,2223,1929,2222,1917,1872,1724,1786
ENSG00000111713,GYS2,10,4,10,6,0,6,6,1,0,1,12,6,2,3,3,2
ENSG00000111716,LDHB,26645,24801,23253,25003,4324,5697,6341,5811,6578,7025,11440,9648,11651,8312,5185,6107
ENSG00000111725,PRKAB1,1370,1327,1006,1116,1508,1939,2238,1680,2189,2367,957,927,892,1460,1462,1794
ENSG00000111726,CMAS,2836,2443,2353,2634,1711,1695,1622,1049,1388,1562,2331,1913,2561,1595,1263,1065
ENSG00000111727,HCFC2,632,503,513,587,590,729,826,639,635,809,738,744,678,809,636,576
ENSG00000111728,ST8SIA1,54,115,40,94,4,10,103,7,69,56,10,12,84,131,7,35
ENSG00000111729,CLEC4A,35,9,4,5,20,6,23,17,24,15,16,1,10,26,22,10
ENSG00000111731,C2CD5,3489,2644,2834,3416,1683,1678,2279,1440,1814,1977,1553,1397,1574,1472,1393,1500
ENSG00000111732,AICDA,12,25,7,10,22,41,32,26,15,22,84,31,53,38,16,22
ENSG00000111737,RAB35,2898,2699,2643,2410,2821,3801,3675,2564,3336,4092,3896,4596,3307,3123,2767,2565
ENSG00000111752,PHC1,956,559,602,923,537,497,464,472,393,751,1001,635,688,754,392,421
ENSG00000111775,COX6A1,3995,4358,4119,2620,2971,3418,3029,2338,2980,3562,3706,4162,3328,2065,2751,2561
ENSG00000111783,RFX4,9,3,3,10,2,17,7,3,3,5,5,3,9,14,5,15
ENSG00000111785,RIC8B,434,584,442,407,267,258,384,258,449,627,246,348,295,261,313,264
ENSG00000111786,SRSF9,6788,7594,6932,4991,3275,3795,3556,3023,3357,3946,5609,5712,5336,3327,2693,2840
ENSG00000111790,FGFR1OP2,3216,2936,2755,3582,3655,3563,3773,2419,3185,3399,2750,2495,2621,2783,2680,2398
ENSG00000111796,KLRB1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000111799,COL12A1,80,12,222,141,105,131,356,133,155,269,147,140,128,104,92,222
ENSG00000111801,BTN3A3,282,191,165,326,63,81,46,119,18,52,86,67,80,154,32,52
ENSG00000111802,TDP2,1070,1037,985,1023,646,863,828,682,782,795,1146,959,943,812,670,649
ENSG00000111816,FRK,327,265,221,345,215,314,327,260,253,288,364,288,373,342,225,206
ENSG00000111817,DSE,257,182,220,244,280,258,475,181,461,466,1210,916,899,275,362,384
ENSG00000111832,RWDD1,1347,1559,1617,1574,891,898,963,606,947,1096,1391,1205,1381,999,832,814
ENSG00000111834,RSPH4A,7,3,4,16,49,23,93,20,88,127,58,75,48,35,54,70
ENSG00000111837,MAK,9,21,12,10,141,149,342,146,258,317,92,87,47,151,160,252
ENSG00000111843,TMEM14C,889,664,718,937,208,288,361,375,306,386,221,287,300,310,246,331
ENSG00000111845,PAK1IP1,484,615,426,398,322,297,341,185,366,451,444,436,527,274,319,262
ENSG00000111846,GCNT2,140,133,85,117,107,148,120,141,121,167,118,119,113,152,122,113
ENSG00000111850,SMIM8,489,465,412,612,186,237,181,219,171,191,191,170,246,216,148,170
ENSG00000111859,NEDD9,541,382,460,744,328,320,571,498,598,686,247,210,408,573,333,465
ENSG00000111860,CEP85L,394,365,394,609,1810,1961,2025,1193,1919,1636,648,597,783,1124,1149,910
ENSG00000111863,ADTRP,13,1,0,13,189,133,334,304,215,340,245,138,192,373,244,274
ENSG00000111875,ASF1A,2269,1568,1745,2272,1872,2188,1438,1248,1971,1593,1797,1351,1650,1582,1093,1032
ENSG00000111877,MCM9,1186,1114,1238,1306,1079,1436,1499,1138,1353,1547,1249,1060,1136,1307,1284,1125
ENSG00000111879,FAM184A,399,312,311,433,98,126,115,144,198,158,184,103,179,142,97,119
ENSG00000111880,RNGTT,2207,2220,2386,2125,2296,2646,3003,1761,2545,2506,2705,2662,2643,2003,1944,2134
ENSG00000111885,MAN1A1,648,619,536,1051,2600,2412,3507,2042,2763,2710,1418,1077,1362,1805,1524,1735
ENSG00000111886,GABRR2,79,78,51,102,43,87,104,78,39,71,69,55,75,73,49,67
ENSG00000111897,SERINC1,7166,5149,5590,9458,18207,23501,20557,16057,19700,18082,8779,8003,8692,11072,9986,11426
ENSG00000111906,HDDC2,3606,3423,2970,2697,1377,1577,1451,1236,1514,1693,1507,1440,1558,1411,1123,1326
ENSG00000111907,TPD52L1,72,77,48,106,39,46,23,62,26,37,35,23,22,49,20,17
ENSG00000111911,HINT3,1583,1240,1213,2077,4420,5024,6872,5219,5246,6037,2065,1366,1885,5177,4074,4397
ENSG00000111912,NCOA7,1743,1138,1137,2034,27747,30851,48496,55264,37028,49529,9238,5881,7351,39644,28573,34036
ENSG00000111913,RIPOR2,44,42,32,73,39,66,121,35,44,103,168,241,308,67,111,121
ENSG00000111961,SASH1,5024,3458,3588,6791,5555,7207,10067,7688,8249,10922,9758,10370,10134,9291,8364,7867
ENSG00000111962,UST,569,138,219,1483,782,1123,1380,1539,1222,1599,1387,1612,1399,1610,1009,1146
ENSG00000111981,ULBP1,623,153,319,1216,424,578,554,398,367,376,133,99,78,208,174,183
ENSG00000112029,FBXO5,3010,2780,2976,2210,401,297,802,386,559,855,3051,2155,2590,912,1041,953
ENSG00000112031,MTRF1L,1463,1703,1179,1364,5818,5677,5226,4307,5285,5027,1776,1713,1854,2948,2943,3154
ENSG00000112033,PPARD,4130,1827,2310,4033,3366,3555,6894,9500,5376,8452,15014,13007,11569,10574,6382,6413
ENSG00000112038,OPRM1,4,2,0,4,1,6,10,3,3,3,7,3,0,14,5,2
ENSG00000112039,FANCE,1677,1462,1550,1302,103,112,245,281,227,331,1404,1108,1342,483,357,369
ENSG00000112041,TULP1,9,1,1,0,1,0,0,0,3,9,0,1,1,1,0,0
ENSG00000112053,SLC26A8,34,52,36,59,55,64,38,43,43,33,43,28,21,36,19,22
