"",gene_symbol,GSM6216002,GSM6216003,GSM6216004,GSM6216005,GSM6216006,GSM6216007,GSM6216008,GSM6216009,GSM6216010,GSM6216011,GSM6216012,GSM6216013,GSM6216014,GSM6216015,GSM6216016,GSM6216017,GSM6216018,GSM6216019,GSM6216020,GSM6216021,GSM6216022,GSM6216023,GSM6216024,GSM6216025
ENSG00000146433,TMEM181,1345,986,1109,1121,1619,1265,1244,1430,1343,1371,1004,1690,1438,1371,1382,1211,1161,863,1193,1263,1061,1083,886,1094
ENSG00000146453,PNLDC1,0,4,7,0,2,5,7,11,4,4,3,6,6,6,1,4,4,4,9,9,2,4,1,3
ENSG00000146457,WTAP,2663,2371,1901,2208,2651,2008,2760,3322,3151,3986,2486,3604,3370,2972,3194,2590,2518,1926,3617,3887,4814,4668,7145,6053
ENSG00000146463,ZMYM4,2895,2338,2580,2551,2959,2062,2569,3079,2990,3138,2094,3337,3976,3566,3210,2917,2577,2049,2784,2584,2271,2206,2494,2545
ENSG00000146469,VIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146476,ARMT1,949,854,819,904,890,700,932,1055,864,1166,776,1121,1246,1005,1078,860,811,629,844,898,591,484,404,596
ENSG00000146477,SLC22A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146521,LINC01558,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146530,VWDE,69,86,120,95,103,69,31,56,62,58,30,94,87,48,80,73,35,30,43,38,47,18,12,12
ENSG00000146535,GNA12,961,767,1333,1406,994,762,1664,1453,1759,1609,1482,2320,1868,1678,1538,1351,1338,1015,1609,1192,1256,1164,762,893
ENSG00000146540,C7orf50,1419,1188,1383,1425,1648,1120,1791,1472,1542,1615,1334,1646,1600,1422,1243,1282,1424,890,1684,1148,1389,1113,816,1185
ENSG00000146555,SDK1,495,504,574,613,662,559,293,311,371,375,252,389,312,318,330,256,256,164,296,315,223,183,197,195
ENSG00000146556,WASH2P,462,309,451,497,512,380,423,342,373,375,313,445,471,482,323,375,386,190,360,263,387,291,273,382
ENSG00000146574,CCZ1B,612,478,625,504,430,584,430,468,389,605,427,572,539,538,449,462,378,278,436,455,551,541,485,571
ENSG00000146576,C7orf26,661,452,482,514,585,371,664,577,694,668,473,870,617,516,574,555,664,324,634,483,441,457,346,410
ENSG00000146587,RBAK,1483,1280,657,691,1091,883,629,731,658,913,558,1115,875,705,777,658,558,465,678,899,1004,1116,1353,1134
ENSG00000146592,CREB5,2804,2221,528,547,3417,2359,840,802,939,1064,424,595,617,578,664,813,713,421,2256,1966,2176,2379,921,1003
ENSG00000146618,FERD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146648,EGFR,531,471,439,473,629,421,536,783,674,709,367,795,597,678,655,524,498,464,550,522,437,476,518,479
ENSG00000146666,LINC00525,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000146670,CDCA5,3521,2657,2653,2655,4261,3230,2651,2377,2842,2828,2564,3739,3125,2743,2391,2339,2650,1517,3485,2839,4399,4420,4234,3974
ENSG00000146674,IGFBP3,11,8,3,5,6,5,3,0,0,0,2,0,0,0,0,3,2,0,2,1,4,3,1,0
ENSG00000146676,PURB,926,744,960,958,1062,877,711,707,742,752,673,1056,1028,992,732,574,599,454,660,608,829,733,890,846
ENSG00000146677,RPL32P18,3,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,1,2,1,1,1,0,2,1
ENSG00000146678,IGFBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146700,SSC4D,57,21,24,22,12,11,20,27,25,22,27,29,14,11,32,21,19,30,23,17,23,36,13,17
ENSG00000146701,MDH2,7339,6073,7279,7399,7462,5959,9167,8736,9166,9858,8339,10774,8719,8190,8019,7727,8017,4819,8266,6471,4837,3644,1353,2518
ENSG00000146707,POMZP3,223,157,104,112,200,166,185,169,166,193,93,192,115,109,160,138,121,94,257,246,335,310,400,427
ENSG00000146722,LOC541473,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000146729,NIPSNAP2,1294,1246,1523,1550,1311,995,1560,1881,1606,2082,1318,1932,1794,1825,1921,1465,1324,1090,1464,1680,1263,1248,1058,1343
ENSG00000146731,CCT6A,9719,7962,8266,8657,9324,7716,10535,10793,11425,12026,8297,13714,11287,9788,10106,9438,9482,6650,10384,9621,8709,8178,3945,5597
ENSG00000146733,PSPH,646,453,800,800,649,534,660,570,646,614,394,575,530,460,562,560,622,351,578,429,342,246,70,128
ENSG00000146755,TRIM50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146757,ZNF92,632,613,324,372,461,371,279,378,317,394,287,372,394,373,498,299,266,289,370,503,459,543,1121,885
ENSG00000146776,ATXN7L1,234,202,180,158,249,162,191,294,176,181,207,318,248,197,176,147,228,119,305,206,232,163,104,186
ENSG00000146802,TMEM168,313,302,411,416,270,201,216,248,281,388,195,389,304,265,255,261,229,170,214,200,279,164,174,168
ENSG00000146809,ASB15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146826,MAP11,412,323,489,457,660,448,439,380,443,447,450,628,564,549,390,314,427,223,422,431,672,703,1173,1192
ENSG00000146828,SLC12A9,603,355,719,758,495,505,868,825,917,874,730,983,969,715,689,853,875,408,932,493,764,638,317,526
ENSG00000146830,GIGYF1,1412,1008,1706,1778,1896,1355,1443,1481,1506,1507,1514,2246,1919,1805,1250,1422,1383,977,1502,1257,1320,1163,582,1025
ENSG00000146833,TRIM4,1019,842,668,752,1247,980,538,598,759,689,591,888,661,650,645,562,593,389,761,637,879,833,744,834
ENSG00000146834,MEPCE,2585,1943,2335,2428,2330,1749,2636,2281,2774,2938,2348,3401,3241,3113,2563,2333,2347,1584,3449,2825,3587,3023,2614,2654
ENSG00000146839,ZAN,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146842,TMEM209,1214,989,856,926,1328,1067,851,1117,919,1054,693,1097,861,799,1016,901,773,587,974,920,860,860,548,803
ENSG00000146856,AGBL3,101,84,106,52,85,48,45,44,38,26,22,36,61,47,36,33,38,25,25,44,36,16,12,10
ENSG00000146857,STRA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146858,ZC3HAV1L,306,238,300,323,336,239,137,116,90,117,116,178,174,151,98,125,103,83,117,88,71,49,26,66
ENSG00000146859,TMEM140,3,5,8,1,6,5,2,0,3,2,0,1,0,2,2,1,2,0,1,1,0,3,1,2
ENSG00000146872,TLK2,2121,1777,1458,1710,1924,1527,1456,1508,1410,1633,1348,1988,1838,1555,1409,1149,1247,829,1481,1439,2026,1924,2485,2148
ENSG00000146904,EPHA1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146909,NOM1,3111,2354,1860,1977,3319,2496,1856,1816,2107,2085,1524,2396,1951,2237,1837,1561,1516,1073,2579,2494,4501,4977,6825,5693
ENSG00000146910,CNPY1,58,38,38,66,26,30,28,25,27,33,32,28,30,34,28,26,25,4,17,23,30,5,24,15
ENSG00000146918,NCAPG2,4494,3351,3966,4280,4392,3954,3327,3423,3549,3875,2990,4501,3859,3382,3430,2788,2721,1938,2977,2839,2142,1915,1212,1455
ENSG00000146926,ASB10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146938,NLGN4X,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146950,SHROOM2,26,44,14,14,14,9,3,0,1,0,0,2,2,2,1,4,3,4,0,1,1,3,0,1
ENSG00000146955,RAB19,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0
ENSG00000146963,LUC7L2,5172,5894,4036,5815,5152,3703,2525,4059,3381,4945,2879,3899,4027,3688,3833,3289,2509,2060,3277,3616,3313,3148,3927,3653
ENSG00000146966,DENND2A,97,148,114,75,136,148,76,56,165,83,33,59,87,61,69,76,73,41,95,59,45,67,36,53
ENSG00000147003,CLTRN,21,26,7,8,20,23,5,7,6,1,4,5,6,4,7,2,1,1,5,10,4,8,3,8
ENSG00000147010,SH3KBP1,473,398,717,618,411,376,384,462,326,370,385,341,346,394,277,266,274,258,327,358,205,171,163,220
ENSG00000147027,TMEM47,284,239,312,311,323,263,10,10,6,13,3,6,2,9,13,9,6,7,3,15,12,14,10,6
ENSG00000147036,LANCL3,20,17,10,32,3,18,1,5,13,4,2,1,11,6,7,0,0,0,3,6,0,1,4,4
ENSG00000147041,SYTL5,307,204,164,162,259,236,183,170,176,163,158,253,183,155,149,132,133,108,138,136,136,122,94,104
ENSG00000147044,CASK,1208,853,1105,1206,1164,872,570,655,697,728,426,815,585,584,416,412,520,344,478,528,516,360,275,363
ENSG00000147050,KDM6A,1695,1383,1136,1233,1686,1420,920,776,946,1034,843,1274,1007,911,875,785,902,567,893,890,1355,1247,1973,1514
ENSG00000147059,SPIN2A,14,6,13,13,10,9,5,0,4,7,8,3,8,3,5,1,2,5,0,6,3,2,2,7
ENSG00000147065,MSN,3869,3190,4182,4704,4099,2971,1949,2052,1959,2242,1590,2409,2171,1996,1945,1835,1634,1161,1950,1635,1436,1207,773,939
ENSG00000147081,AKAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147082,CCNB3,183,63,95,88,98,24,10,15,40,18,39,24,77,11,45,11,43,7,51,14,44,6,10,5
ENSG00000147099,HDAC8,928,766,786,896,913,697,867,935,843,814,633,1023,778,690,678,697,711,429,796,723,521,562,278,581
ENSG00000147100,SLC16A2,452,297,569,615,437,298,516,521,523,521,377,650,536,464,525,454,445,327,460,381,302,306,221,265
ENSG00000147113,DIPK2B,5,1,1,1,11,7,0,1,1,1,3,3,3,12,2,1,3,0,0,3,1,6,0,1
ENSG00000147117,ZNF157,17,14,14,15,14,9,10,6,3,6,7,8,8,11,6,5,9,1,8,4,0,6,2,4
ENSG00000147118,ZNF182,346,303,245,267,327,229,99,115,101,113,99,188,148,146,94,108,99,62,120,150,133,113,122,108
ENSG00000147119,CHST7,208,141,143,158,215,165,109,92,77,77,84,120,75,57,63,58,82,61,97,78,106,96,60,71
ENSG00000147121,KRBOX4,386,322,285,293,483,382,121,118,173,169,128,211,135,103,189,135,149,88,186,196,191,192,124,186
ENSG00000147123,NDUFB11,2470,2005,2261,2330,2415,1857,1736,1462,1643,1744,1563,1865,1536,1502,1412,1542,1611,977,1748,1261,1265,1030,516,667
ENSG00000147124,ZNF41,402,392,212,285,224,162,103,122,131,175,89,164,162,117,121,120,83,83,104,142,72,113,85,61
ENSG00000147127,RAB41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147130,ZMYM3,1916,1378,1732,1795,1357,1154,1208,1148,1122,1214,738,1183,1079,1085,1187,1094,1058,744,997,785,535,424,284,408
ENSG00000147133,TAF1,1471,1079,1432,1437,1871,1231,426,557,476,500,427,741,787,693,571,509,403,306,610,373,626,555,632,521
ENSG00000147138,GPR174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147140,NONO,16974,14266,15243,17302,18673,13903,11085,11665,12104,14230,9253,13489,11948,11444,11128,10037,9491,7208,10882,10760,9883,9018,8342,8910
ENSG00000147144,CCDC120,444,282,442,486,325,310,208,230,213,183,163,278,235,267,229,189,205,134,228,251,235,168,149,178
ENSG00000147145,LPAR4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147155,EBP,1490,1192,1645,1472,1715,1325,992,844,948,961,882,1029,887,818,786,746,801,501,990,729,935,692,266,482
ENSG00000147160,AWAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147162,OGT,5515,4247,4851,5914,6672,5098,1843,2066,2082,1960,1618,3418,2811,1817,1632,1697,1568,1021,2233,1501,1679,1788,1363,1461
ENSG00000147164,SNX12,1149,1177,1301,1368,1221,1056,635,796,571,975,542,789,847,915,666,629,600,374,718,560,645,526,630,684
ENSG00000147166,ITGB1BP2,7,16,12,9,11,9,7,21,2,8,4,6,14,7,6,12,7,4,9,2,0,6,4,2
ENSG00000147168,IL2RG,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147174,GCNA,21,18,50,34,42,18,23,33,25,18,10,20,36,24,22,37,26,12,27,24,16,22,53,40
ENSG00000147180,ZNF711,2240,1774,1016,1101,1772,1450,470,543,500,615,319,736,525,453,643,400,443,357,518,722,645,693,491,514
ENSG00000147183,CPXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147202,DIAPH2,504,418,387,477,482,363,200,247,221,252,129,245,149,186,256,188,159,127,187,199,129,151,78,84
ENSG00000147206,NXF3,11,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147223,RIPPLY1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147224,PRPS1,5306,4159,3455,3529,4982,3591,3202,3135,3613,3784,3108,4256,3408,3090,2949,2881,2825,1668,3288,2810,2502,2121,1276,1704
ENSG00000147231,RADX,2310,1434,1797,1778,2090,1350,957,1230,1254,1291,989,1448,1216,1002,964,981,923,573,1040,1185,781,764,265,448
ENSG00000147234,FRMPD3,87,86,99,97,88,51,54,52,49,55,37,63,60,54,46,49,48,40,49,68,38,34,18,42
ENSG00000147246,HTR2C,5,4,3,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147251,DOCK11,598,465,658,690,495,369,535,649,614,629,375,725,615,533,597,515,470,398,468,513,437,292,168,267
ENSG00000147255,IGSF1,11,2,4,2,6,9,16,14,17,5,15,21,12,22,2,8,10,2,12,3,13,5,13,3
ENSG00000147256,ARHGAP36,2,2,2,2,4,2,1,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0
ENSG00000147257,GPC3,1081,754,1206,1213,1308,1006,649,521,683,632,467,766,615,539,534,477,506,321,580,497,522,438,294,340
ENSG00000147262,GPR119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147274,RBMX,11185,10677,9756,10469,12290,9213,9475,11184,10362,13420,8657,12595,13036,12772,10202,9960,9311,6581,10537,10531,9837,8572,5738,7516
ENSG00000147316,MCPH1,803,730,412,457,515,468,479,610,487,627,391,621,683,587,429,444,419,227,501,531,413,488,418,396
ENSG00000147324,MFHAS1,574,439,600,912,705,436,597,804,679,741,501,849,875,768,654,648,603,361,663,576,930,1221,1124,1157
ENSG00000147364,FBXO25,316,270,402,454,285,230,349,360,348,408,318,467,402,342,319,298,284,174,303,241,172,140,211,180
ENSG00000147378,FATE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147381,MAGEA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000147383,NSDHL,1297,1051,1410,1358,1190,855,1241,1195,1191,1292,1184,1542,1052,1066,1044,966,978,658,1204,811,566,382,141,252
ENSG00000147394,ZNF185,127,95,110,116,98,76,67,61,66,72,57,83,69,69,53,63,59,38,71,44,43,42,23,33
ENSG00000147400,CETN2,670,563,783,811,681,522,724,812,700,808,580,917,748,701,661,643,719,518,680,595,604,554,519,560
ENSG00000147403,RPL10,35152,27773,34275,33149,33217,25059,38433,34503,37252,38625,33469,41996,35564,34090,32335,32438,33387,20662,38313,28515,30986,27649,15005,18476
ENSG00000147408,CSGALNACT1,3,1,11,9,4,4,6,3,6,2,0,12,3,10,7,17,25,25,19,8,5,3,3,1
ENSG00000147416,ATP6V1B2,1727,1171,1453,1378,1674,1211,1521,1644,1764,1684,1447,2096,1686,1353,1356,1351,1511,971,1646,1335,1557,1497,1402,1431
ENSG00000147419,CCDC25,636,583,595,588,688,568,670,763,651,833,377,886,769,688,700,552,467,451,743,577,598,439,456,605
ENSG00000147421,HMBOX1,289,206,339,367,351,255,229,259,261,264,205,328,350,268,272,222,223,185,241,264,229,226,281,289
ENSG00000147432,CHRNB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147434,CHRNA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147437,GNRH1,11,9,5,29,9,3,30,18,18,21,11,23,16,21,15,16,29,4,15,20,19,15,30,36
ENSG00000147439,BIN3,536,320,278,359,475,335,381,346,407,489,450,467,367,316,331,344,337,219,530,319,470,417,195,261
ENSG00000147443,DOK2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,6,0,0,0,0,0,0,0,1,0
ENSG00000147454,SLC25A37,831,775,743,804,934,627,849,731,786,955,805,1049,1015,873,742,661,726,422,763,639,1075,862,642,889
ENSG00000147457,CHMP7,904,792,875,823,990,777,957,814,903,895,849,1163,1008,899,1005,853,845,593,988,824,954,880,693,683
ENSG00000147459,DOCK5,616,378,416,468,472,395,401,444,493,627,354,585,587,522,378,417,361,256,387,470,431,343,328,343
ENSG00000147465,STAR,0,4,2,0,0,0,0,1,1,1,2,2,27,5,3,5,1,2,1,5,12,1,6,4
ENSG00000147471,PLPBP,1013,833,1084,857,1087,765,942,1065,1028,1277,844,1053,1311,1135,1028,1070,917,570,1035,793,878,729,640,728
ENSG00000147475,ERLIN2,1293,1091,1386,1406,1539,1127,1259,1447,1759,1661,1042,1720,1600,1511,1686,1424,1137,861,1155,1252,1163,846,492,840
ENSG00000147481,SNTG1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147485,PXDNL,0,0,0,0,2,0,2,4,5,2,0,2,2,2,4,1,2,4,1,2,2,2,1,2
ENSG00000147488,ST18,2,0,5,0,0,0,0,2,0,0,0,0,0,3,2,2,0,0,0,0,2,0,2,2
ENSG00000147509,RGS20,73,73,44,43,85,72,65,51,60,44,53,56,35,52,47,41,40,22,48,36,47,31,22,34
ENSG00000147526,TACC1,1635,1219,1216,1254,1795,1542,945,1126,1512,1392,1035,1485,1088,917,1301,1069,740,691,1073,1104,1295,1278,1135,1312
ENSG00000147533,GOLGA7,1438,945,1005,993,1388,881,1195,1075,1146,1322,1064,1519,1111,1027,1043,913,946,679,1008,957,1396,1292,1748,1448
ENSG00000147535,PLPP5,127,133,164,186,113,113,189,214,200,219,117,198,179,150,173,188,163,106,150,178,167,166,78,124
ENSG00000147536,GINS4,1918,1465,1563,1538,2548,1824,2141,1553,2401,2021,1715,2578,1780,1794,1662,1686,1933,1018,2069,1288,1533,1246,662,863
ENSG00000147548,NSD3,2452,2037,1858,2005,2362,1650,1530,1694,1622,1635,1302,2415,2049,1936,1741,1321,1338,1179,1649,1531,2140,2238,3083,2822
ENSG00000147570,DNAJC5B,1,3,1,2,1,2,3,0,0,1,0,8,3,0,0,1,2,0,5,2,11,3,1,2
ENSG00000147571,CRH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000147573,TRIM55,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0
ENSG00000147576,ADHFE1,60,5,30,10,22,12,15,25,22,28,21,31,22,48,8,35,28,3,22,38,15,15,29,20
ENSG00000147586,MRPS28,672,476,535,581,537,479,669,706,728,728,558,761,615,540,560,514,573,377,699,519,600,563,365,415
ENSG00000147588,PMP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147592,LACTB2,424,400,330,407,392,328,289,329,319,292,216,298,319,341,305,231,272,164,260,272,217,230,71,115
ENSG00000147596,PRDM14,1,1,0,0,0,1,1,1,1,2,0,0,0,3,0,0,0,0,0,1,1,3,0,10
ENSG00000147601,TERF1,1185,1001,776,916,1021,880,785,874,755,1001,619,924,976,849,921,674,680,580,823,917,806,865,1103,964
ENSG00000147604,RPL7,17445,12843,16967,14707,16976,13108,28137,23361,28153,25772,22371,33376,23185,19884,21192,20326,25340,12922,25305,16956,13241,10299,3420,6318
ENSG00000147606,SLC26A7,0,0,3,5,7,6,24,31,62,23,23,32,18,10,24,23,18,31,45,33,12,23,16,49
ENSG00000147613,PSKH2,9,8,3,5,9,3,1,1,5,0,2,5,3,0,3,3,0,1,3,1,2,0,2,2
ENSG00000147614,ATP6V0D2,11,8,0,1,5,10,2,2,10,3,2,1,1,2,21,1,2,0,1,1,7,0,0,0
ENSG00000147642,SYBU,338,305,214,320,267,215,297,267,293,300,168,227,193,207,211,227,308,161,352,285,213,172,61,197
ENSG00000147647,DPYS,1,0,0,3,1,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
ENSG00000147649,MTDH,3852,2646,3453,3584,3824,3030,3599,3121,3759,3582,2658,4923,3584,3191,3117,2744,2948,2293,3040,2723,3319,3310,3820,3928
ENSG00000147650,LRP12,522,341,284,165,511,290,183,135,191,165,147,332,136,115,160,178,223,145,256,257,218,386,300,403
ENSG00000147654,EBAG9,390,330,234,251,374,244,227,171,165,218,148,168,221,182,203,114,175,121,159,145,147,144,94,135
ENSG00000147655,RSPO2,1,9,3,6,2,2,0,1,0,0,0,2,0,0,0,3,0,0,1,0,1,0,6,1
ENSG00000147669,POLR2K,935,898,951,1021,940,678,924,1073,927,1177,836,1098,1186,996,1096,852,928,652,953,1000,982,869,1360,1302
ENSG00000147676,MAL2,4,3,4,4,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
ENSG00000147677,EIF3H,2600,1971,2379,2199,2415,1783,2278,2129,2103,2285,1786,2606,2111,2048,1869,1774,1997,1272,2054,1395,1287,1065,508,735
ENSG00000147679,UTP23,1028,952,448,516,1178,915,440,452,429,461,306,422,433,258,355,353,367,241,406,414,445,460,302,327
ENSG00000147684,NDUFB9,2759,2445,2745,2712,2621,1935,3613,3263,3548,3914,3225,3800,3606,3594,3345,3123,3117,2007,3782,2907,3193,2744,2413,2570
ENSG00000147687,TATDN1,318,264,262,255,273,224,285,294,298,269,178,338,315,254,312,261,257,223,297,244,246,254,139,195
ENSG00000147689,FAM83A,0,13,5,0,1,0,2,8,9,1,2,2,3,0,2,0,2,2,2,8,3,0,1,3
ENSG00000147697,GSDMC,0,0,2,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000147724,FAM135B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147753,TTTY7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147761,TTTY7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147789,ZNF7,659,647,448,410,645,476,543,446,529,648,490,840,631,521,396,446,484,306,549,540,620,561,441,558
ENSG00000147799,ARHGAP39,717,545,633,684,649,512,692,611,599,578,484,810,733,634,605,628,663,393,665,635,510,433,437,486
ENSG00000147804,SLC39A4,517,510,520,555,502,457,757,809,718,995,685,734,792,916,791,770,654,501,679,661,438,327,141,228
ENSG00000147813,NAPRT,118,90,160,194,130,126,38,44,47,43,19,56,50,37,39,54,41,41,41,21,27,25,18,34
ENSG00000147852,VLDLR,43,49,247,214,69,46,76,88,89,84,88,92,64,69,77,73,111,62,74,46,20,40,10,46
ENSG00000147853,AK3,473,414,590,634,536,392,418,523,426,615,362,475,501,478,433,458,356,289,379,400,361,333,263,313
ENSG00000147854,UHRF2,818,721,566,585,773,579,644,641,615,469,471,788,594,562,668,408,495,446,635,658,1033,878,1144,1137
ENSG00000147862,NFIB,398,299,301,386,314,308,473,517,658,564,370,708,580,486,610,444,387,460,520,531,511,391,289,352
ENSG00000147869,CER1,0,1,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000147872,PLIN2,794,613,497,476,543,425,514,564,468,521,415,603,590,483,459,437,474,319,533,504,414,339,207,292
ENSG00000147873,IFNA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147874,HAUS6,3537,2910,2607,2837,3032,2479,1946,2632,2171,2621,1838,3442,2862,2338,2629,2029,1909,1630,2017,2287,2117,1971,1580,1821
ENSG00000147883,CDKN2B,164,149,230,178,321,337,224,183,228,180,202,340,287,170,255,192,210,110,304,267,388,297,241,253
ENSG00000147885,IFNA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147889,CDKN2A,4336,4691,5048,6104,4055,3361,5432,6347,5131,7195,4968,5417,7050,6938,5960,5223,4624,3910,5205,4700,3523,2875,2643,3217
ENSG00000147894,C9orf72,272,219,195,224,257,245,189,263,282,213,160,293,232,188,249,150,247,186,284,233,161,191,141,115
ENSG00000147896,IFNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147905,ZCCHC7,652,790,457,362,506,449,435,535,354,352,275,615,671,561,405,493,415,270,377,380,365,323,539,477
ENSG00000147912,FBXO10,616,409,591,645,573,434,853,732,713,656,557,1000,757,772,615,631,638,429,631,636,429,343,149,338
ENSG00000147955,SIGMAR1,5329,4760,4996,5586,5817,4380,5942,5655,5783,6548,5095,6510,6151,6066,5340,5104,4791,3406,5486,4796,5241,4207,3574,4623
ENSG00000147996,CBWD5,904,678,843,667,950,782,972,887,801,1044,808,1121,915,822,923,695,855,586,811,982,835,973,904,904
ENSG00000148019,CEP78,2005,2046,2076,1913,2246,1819,1639,2072,2071,2213,1582,2315,2096,1882,1599,1904,1576,1272,1266,1271,1169,764,672,805
ENSG00000148053,NTRK2,53,43,42,63,51,25,38,46,36,27,8,24,49,49,33,36,28,21,35,25,24,17,18,17
ENSG00000148057,IDNK,30,33,15,21,28,42,7,4,3,8,4,3,11,4,6,5,14,4,11,7,8,4,5,1
ENSG00000148082,SHC3,17,9,18,4,58,23,7,5,7,4,3,54,10,24,2,6,10,10,7,1,4,12,5,3
ENSG00000148090,AUH,235,198,214,232,246,151,209,301,253,340,181,279,314,261,309,252,221,162,249,226,196,231,234,264
ENSG00000148110,MFSD14B,1460,1104,1547,1656,1538,1047,1279,1362,1430,1514,1171,1983,1580,1485,1327,1242,1143,821,1370,1257,1349,1292,1541,1482
ENSG00000148120,AOPEP,161,111,168,194,138,92,183,161,205,159,159,198,207,162,128,146,170,110,182,176,115,108,133,126
ENSG00000148136,OR13C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148143,ZNF462,159,178,54,142,123,101,98,156,201,170,124,239,226,318,182,168,144,145,172,144,92,82,104,135
ENSG00000148153,INIP,661,679,569,501,742,666,713,918,801,857,685,835,937,654,559,677,465,442,664,600,549,663,523,674
ENSG00000148154,UGCG,384,314,494,528,431,300,378,544,454,587,394,700,595,523,460,391,384,323,444,496,603,665,815,823
